var,category,type
econ_sales_7_2015_num,occupation,numerator
econ_skilledTrades_5_2015,occupation,percent
econ_skilledTrades_5_2015_denom,occupation,denominator
econ_skilledTrades_5_2015_num,occupation,numerator
econ_tech_3_2015,occupation,percent
econ_tech_3_2015_denom,occupation,denominator
econ_tech_3_2015_num,occupation,numerator
con_NUM_2015,political,number
con_NUM_2017,political,number
con_PC_2015,political,percent
con_PC_2017,political,percent
electorate_2015,political,number
electorate_2017,political,number
green_NUM_2015,political,number
green_NUM_2017,political,number
green_PC_2015,political,percent
green_PC_2017,political,percent
hanrettyEstimate,political,boolean
hanrettyLeave,political,number
lab_NUM_2015,political,number
lab_NUM_2017,political,number
lab_PC_2015,political,percent
lab_PC_2017,political,percent
ld_NUM_2015,political,number
ld_NUM_2017,political,number
ld_PC_2015,political,percent
ld_PC_2017,political,percent
other_NUM_2017,political,number
other_PC_2017,political,percent
pc_NUM_2015,political,number
pc_NUM_2017,political,number
pc_PC_2015,political,percent
pc_PC_2017,political,percent
snp_NUM_2015,political,number
snp_NUM_2017,political,number
snp_PC_2015,political,percent
snp_PC_2017,political,percent
totalVotes_2015,political,number
totalVotes_2017,political,number
turnout_PC_2015,political,percent
turnout_PC_2017,political,percent
ukip_candidate,political,boolean
ukip_NUM_2015,political,number
ukip_NUM_2017,political,number
ukip_PC_2015,political,percent
ukip_PC_2017,political,percent
