econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
14.89,78328,11660,21.48,78328,16823,21.49,78328,16832.2,26.48,33294,8815,60.46,33294,20128,33.98,33294,11313,20.74,33294,6906,39.54,33294,13166,18.8,33294,6260,16.4,28354,285e3,7.56,108027,8168,14.18,108027,15322,21.1,10900,2300,108027,NA,108027,NA,87.81,108027,94861,3.56,108027,3850,8.62,108027,9316,60.4,114100,48900,13.200000000000003,113500,16900,13.6,108027,14692,5.82,18545.71,108027,25.9,108027,27979,5.8,108027,6266,59.1,108027,63844,39.3,59200,21100,26.43,22700,6e3,9.4,72300,6800,53.78,10900,5862,42.8,10900,4665,13.69,108027,14787,5.8,108027,6262,3.57,108027,3861,82,72300,59300,77.8,72300,56200,5.2,59300,3100,6,33200,2e3,E14000538,Aylesbury,14.4,58e3,8300,7.8,58e3,4500,2,58e3,1200,13.3,58e3,7700,20.3,58e3,11800,9.83,58e3,5700,6.1,58e3,3600,8.6,58e3,5e3,17.7,58e3,10200,28083,32313,50.67,55.01,80315,82546,2135,1237,3.85,2.11,1,52.1,8391,17617,15.14,29.99,5885,5660,10.62,9.64,620,1.06,NA,NA,NA,NA,NA,NA,NA,NA,55419,58743,0.6900205441075764,0.7116395706636299,1,10925,1296,19.71,2.21
9.64,78086,7527,29.22,78086,22814,29.23,78086,22827.5,7.69,31186,2398,29.97,31186,9348,22.29,31186,6950,19.12,31186,5964,70.03,31186,21838,50.9,31186,15874,18.5,22679,120750,10.42,121678,12674,10.49,121678,12761,45.33,7500,3400,121678,NA,121678,NA,72.2,121678,87854,2.45,121678,2984,25.35,121678,30840,38.5,105800,28700,66.5,104800,75800,16.3,121678,19834,59.32,2051.34,121678,11.2,121678,13628,52.1,121678,63394,29.4,121678,35773,17.8,51400,6200,11.9,12600,1500,23.8,62600,14900,129.85,7500,9739,127.24,7500,9543,18.98,121678,23093,9.97,121678,12132,7.71,121678,9382,58.9,63200,37200,54.6,63200,34500,7.3,37200,2700,9.6,23e3,2200,E14000563,Birmingham Hodge Hill,8.1,34500,2800,9.5,34500,3300,13.2,34500,4600,8.2,34500,2800,15.1,34500,5200,19.42,34500,6700,5.3,34500,1800,14.8,34500,5100,6.1,34500,2100,4707,6580,11.47,14.18,75302,75698,835,387,2.03,0.83,1,51.48,28069,37606,68.4,81.06,2624,805,6.39,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41039,46394,0.5449921648827388,0.6128827710111231,1,4651,1016,11.33,2.19
15.37,72643,11163,23.01,72643,16713,23.02,72643,16722.8,27.25,28685,7818,60.71,28685,17415,33.46,28685,9597,21.25,28685,6096,39.29,28685,11270,18.04,28685,5174,21.6,29452,2e5,6.53,99623,6503,20.56,99623,20480,33.62,11600,3900,99623,NA,99623,NA,96.94,99623,96570,1.1,99623,1096,1.95999999999999,99623,1957,69.8,110500,7e4,8.400000000000006,110500,5300,14.2,99623,14146,4.05,24601.24,99623,22.2,99623,22116,0.6,99623,598,69.1,99623,68839,27.5,53900,13900,10.28,21400,2200,6.8,69200,4700,44.35,11600,5145,36.19,11600,4198,17.9,99623,17834,8.04,99623,8013,5.06,99623,5042,80,69200,55300,76.2,69200,52700,4.7,55300,2600,5.1,32200,1700,E14000689,Elmet & Rothwell,7.8,55600,4300,10,55600,5600,7.7,55600,4300,9.7,55600,5400,16.7,55600,9300,10.43,55600,5800,7.6,55600,4200,11.8,55600,6600,16.8,55600,9300,27978,32352,48.41,54.33,79143,80291,1261,995,2.18,1.67,1,56.36,19488,22547,33.72,37.87,2640,2606,4.57,4.38,1042,1.75,NA,NA,NA,NA,NA,NA,NA,NA,57797,59542,0.7302856854049,0.7415775118008245,0,6430,NA,11.13,NA
17.36,62468,10847,13.32,62468,8322,13.33,62468,8326.6,34.65,26191,9076,73.08,26191,19140,38.43,26191,10064,14.54,26191,3808,26.92,26191,7051,12.38,26191,3243,28.2,37679,467250,7.06,87011,6144,17.91,87011,15585,25.37,6700,1700,87011,NA,87011,NA,87.96,87011,76537,3.24,87011,2820,8.8,87011,7654,60.3,100700,52500,22.299999999999997,100700,25300,7.2,87011,6265,25.23,3448.43,87011,25,87011,21753,2.2,87011,1914,62,87011,53947,48.1,56900,24400,44.61,20400,9100,2.1,65200,1300,82.91,6700,5555,64.3,6700,4308,14.11,87011,12274,6.02,87011,5237,3.46,87011,3014,83.9,65900,55300,79.3,65900,52300,5.4,55300,3e3,8.1,28500,2300,E14000551,Beckenham,11.4,54700,6200,5.8,54700,3100,5.6,54700,3100,10.7,54700,5800,32.5,54700,17800,3.84,54700,2100,2.4,54700,1300,7.9,54700,4300,18.2,54700,9900,27955,30632,57.28,59.33,67439,67928,1878,1380,3.85,2.67,1,48.379999999999995,9484,15545,19.43,30.11,3378,4073,6.92,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48803,51630,0.7236613828793428,0.7600694853374161,0,6108,NA,12.52,NA
13.92,78921,10987,25.91,78921,20446,25.92,78921,20456.2,22.13,32616,7217,53.27,32616,17375,31.14,32616,10158,22.9,32616,7470,46.73,32616,15241,23.83,32616,7771,25.1,26277,202500,7.94,110187,8751,19.98,110187,22012,NA,10900,NA,110187,NA,110187,NA,93.39,110187,102907,3,110187,3308,3.59999999999999,110187,3972,66.5,110500,63700,11.599999999999994,110500,15700,20.7,110187,22809,2.38,46236.7,110187,28.5,110187,31403,0.4,110187,441,62.1,110187,68426,44,56200,19400,32.77,23800,7800,2.8,68100,1900,56.41,10900,6149,48.92,10900,5332,18.27,110187,20127,8.27,110187,9115,4.88,110187,5373,80.9,68100,55100,77,68100,52400,4.8,55100,2600,5.6,29100,1600,E14000988,Taunton Deane,7.1,54100,3800,10.4,54100,5600,9.4,54100,5100,10.5,54100,5700,20.2,54100,10900,9.61,54100,5200,8.5,54100,4600,11.8,54100,6400,12.5,54100,6800,27849,33333,48.11,52.87,83221,85466,2630,1151,4.54,1.83,0,52.92,5347,9689,9.24,15.37,12358,17446,21.35,27.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57887,63053,0.6955816440561877,0.737755364706433,1,6921,1434,11.96,2.27
14.56,66743,9718,24.51,66743,16360,24.53,66743,16370.3,22.86,26614,6083,55,26614,14639,32.15,26614,8556,23.73,26614,6315,45,26614,11975,21.27,26614,5660,22.6,29680,275e3,7.27,92346,6711,21.02,92346,19410,23.17,8200,1900,92346,NA,92346,NA,94.92,92346,87656,1.86,92346,1719,3.22,92346,2971,68,9e4,49700,6.5,9e4,4500,16.1,92346,14868,2.33,39685.22,92346,27.5,92346,25395,0.3,92346,277,63.5,92346,58640,23.7,46900,8200,18.22,24700,4500,5.9,57700,3400,53.28,8200,4369,42.71,8200,3502,17.56,92346,16214,7.52,92346,6947,4.51,92346,4169,83.9,58100,48800,80.1,58100,46500,4.6,48800,2200,5.6,25700,1400,E14000827,New Forest East,17.1,5e4,8500,8.1,5e4,4100,5.9,5e4,3e3,13.2,5e4,6600,12.3,5e4,6100,11.8,5e4,5900,10.7,5e4,5400,10.7,5e4,5300,10.3,5e4,5200,27819,32162,56.26,62.61,72697,72602,2327,1251,4.71,2.44,1,59.54,6018,10167,12.17,19.79,4626,7786,9.36,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49447,51366,0.6801793746647041,0.7075011707666455,0,8657,NA,17.51,NA
11.87,72855,8647,24.62,72855,17940,24.64,72855,17950,28.06,29892,8389,56.15,29892,16783,28.08,29892,8394,23.86,29892,7131,43.85,29892,13109,20,29892,5978,20.5,26390,227500,6.86,99816,6851,19.02,99816,18989,24.04,10400,2500,99816,NA,99816,NA,95,99816,94829,2.21,99816,2210,2.78,99816,2777,65.8,107600,62900,4.599999999999994,107600,7e3,18.9,99816,18865,2.59,38543.12,99816,28.6,99816,28547,0.2,99816,200,61.7,99816,61586,42.4,53200,16400,30.92,26200,8100,5.9,66100,3900,53.39,10400,5553,41.63,10400,4330,16.6,99816,16569,7.08,99816,7065,4.28,99816,4276,86.5,66100,57200,84.4,66100,55800,2.4,57200,1400,4.8,29200,1400,E14000980,Stroud,14,59400,8300,9.6,59400,5700,5.9,59400,3500,7.9,59400,4700,17.4,59400,10300,11.11,59400,6600,5.6,59400,3300,13.1,59400,7700,15.4,59400,9200,27813,29307,45.73,45.92,80544,82849,2779,1423,4.57,2.23,1,45.99,22947,29994,37.73,47,2086,2053,3.43,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60819,63816,0.7551028009535161,0.7702688022788446,1,4848,1039,7.97,1.63
15.25,68137,10394,17,68137,11581,17.01,68137,11587.6,34.67,27360,9487,69.17,27360,18924,34.49,27360,9437,16.48,27360,4509,30.83,27360,8436,14.35,27360,3927,39.4,35165,265e3,6.85,95107,6518,20.04,95107,19059,56.82,4400,2500,95107,NA,95107,NA,93.76,95107,89170,1.38,95107,1312,4.86,95107,4625,65.7,93700,52800,14.299999999999997,93700,9800,11.6,95107,11032,16.5,5763.67,95107,20.8,95107,19782,1.9,95107,1807,66.6,95107,63341,49.1,48100,21800,31.53,22200,7e3,6.5,55900,3600,139.66,4400,6145,105,4400,4620,16.82,95107,15993,7.47,95107,7106,4.47,95107,4248,75.9,55900,42400,73.2,55900,40900,3.6,42400,1500,NA,25300,NA,E14000985,Sutton Coldfield,10.1,41700,4200,11.5,41700,4800,NA,41700,NA,8.8,41700,3700,29.6,41700,12400,3.36,41700,1400,8.3,41700,3500,7.6,41700,3200,19.4,41700,8100,27782,32224,54.63,60.96,74956,75652,1426,965,2.8,1.83,1,51.67,11365,16885,22.35,31.94,2627,2302,5.17,4.36,482,0.91,NA,NA,NA,NA,NA,NA,NA,NA,50854,52858,0.678451358130103,0.6986993073547295,0,7489,NA,14.73,NA
10.4,82874,8617,16.09,82874,13331,16.09,82874,13338.1,33.89,39701,13453,66.93,39701,26573,33.05,39701,13120,12.58,39701,4993,33.07,39701,13128,20.49,39701,8135,NA,35666,529500,8.16,110542,9024,8.67,110542,9585,53.85,10400,5600,110542,NA,110542,NA,69.38,110542,76689,8.2,110542,9060,22.43,110542,24793,34.8,132600,34400,40.6,132600,56100,7.6,110542,8401,74.5,1483.69,110542,30.2,110542,33384,5.5,110542,6080,51.6,110542,57040,60.9,77e3,49600,51.2,16600,8500,5.2,93900,4900,80.04,10400,8324,75.63,10400,7866,12.95,110542,14311,6.22,110542,6880,4.64,110542,5134,78.7,93900,73900,73.7,93900,69200,6.4,73900,4700,6.3,37800,2400,E14000673,Dulwich & West Norwood,4.2,71300,3e3,9.4,71300,6700,2.1,71300,1500,14,71300,1e4,35.3,71300,25200,8.13,71300,5800,2.5,71300,1800,2.3,71300,1700,21.9,71300,15600,11650,10940,22.68,19.49,76575,77947,4844,1408,9.43,2.51,1,22.05,27772,39096,54.07,69.64,5055,4475,9.84,7.97,224,0.4,NA,NA,NA,NA,NA,NA,NA,NA,51362,56143,0.6707411034933072,0.7202714665092947,0,1606,NA,3.13,NA
9.31,107297,9992,21.52,107297,23091,21.53,107297,23101.2,18.91,48987,9265,55.27,48987,27074,36.35,48987,17809,12.76,48987,6249,44.73,48987,21913,31.98,48987,15664,17.1,23648,152500,24.42,134326,32801,7.61,134326,10222,50.31,16300,8200,134326,NA,134326,NA,71.23,134326,95678,5.42,134326,7285,23.35,134326,31363,45.7,120700,41200,48,120400,54800,14.8,134326,19880,47.19,2846.45,134326,28,134326,37611,12.5,134326,16791,48.7,134326,65417,45,72800,31100,27.27,15400,4200,11.3,92200,10400,117.47,16300,19147,191.53,16300,31220,16.09,134326,21619,8.63,134326,11593,6.74,134326,9053,70.7,92500,65400,66.1,92500,61100,6.5,65400,4300,7,38100,2700,E14000807,Manchester Central,7.7,61100,4700,12.2,61100,7500,4,61100,2500,10.1,61100,6200,21.5,61100,13100,13.42,61100,8200,8.9,61100,5500,4.9,61100,3e3,16.4,61100,1e4,6133,7045,13.53,14.17,86078,90261,3838,846,8.47,1.7,1,36.660000000000004,27772,38490,61.26,77.41,1867,1678,4.12,3.37,192,0.39,NA,NA,NA,NA,NA,NA,NA,NA,45331,49720,0.5266270127094032,0.5508469881787261,1,5033,1469,11.1,2.95
15.62,79291,12386,21.89,79291,17353,21.9,79291,17362.7,24.25,30210,7325,57.36,30210,17327,33.11,30210,10002,23.33,30210,7048,42.64,30210,12883,19.31,30210,5835,28.1,28611,204950,9.36,107301,10048,19.81,107301,21254,27.69,6500,1800,107301,NA,107301,NA,94.17,107301,101046,2.56,107301,2751,3.27,107301,3504,65.2,93300,34100,2.9000000000000057,93300,5200,17.8,107301,19100,0.52,207778.37,107301,20.7,107301,22211,0.3,107301,322,71,107301,76184,23,46800,8500,21.62,22200,4800,6.2,55900,3500,78.8,6500,5122,57.25,6500,3721,16.34,107301,17535,6.78,107301,7275,4.06,107301,4361,84.6,55900,47300,83.3,55900,46600,NA,47300,NA,NA,24100,NA,E14000895,Richmond (Yorks),9.5,49200,4700,15.3,49200,7500,4.4,49200,2200,11.1,49200,5500,12.1,49200,5900,11.59,49200,5700,5.6,49200,2800,16.3,49200,8e3,14,49200,6900,27744,36458,51.38,63.95,79062,80920,2313,1739,4.28,3.05,1,54.7,7124,13350,13.19,23.42,3465,3360,6.42,5.89,2106,3.69,NA,NA,NA,NA,NA,NA,NA,NA,53999,57013,0.6829956236877387,0.7045600593178448,0,8194,NA,15.17,NA
16.06,77479,12443,21.23,77479,16451,21.24,77479,16459.4,28.68,33419,9585,63.58,33419,21249,34.9,33419,11664,18.37,33419,6139,36.42,33419,12170,18.05,33419,6031,18.5,31338,295e3,8.49,105424,8946,15.29,105424,16116,39.77,8800,3500,105424,NA,105424,NA,91.72,105424,96692,2.46,105424,2590,5.83,105424,6142,66.6,117800,91700,18.5,117800,17800,13.4,105424,14127,24.87,4239.18,105424,29.6,105424,31206,1.5,105424,1581,59.9,105424,63149,34.4,60700,16600,11.97,14200,1700,6.9,73800,5100,70.58,8800,6211,61.22,8800,5387,14.15,105424,14921,5.88,105424,6196,3.64,105424,3833,83.7,73800,61800,80.8,73800,59700,3.4,61800,2100,NA,33200,NA,E14000628,Chelmsford,11.4,60900,6900,6.5,60900,4e3,6.7,60900,4100,11.2,60900,6800,23.8,60900,14500,9.2,60900,5600,5.6,60900,3400,7.9,60900,4800,17.7,60900,10800,27732,30525,51.53,53.68,78580,81045,1892,821,3.52,1.44,1,50.55,9482,16953,17.62,29.82,6394,6916,11.88,12.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53817,56860,0.6848689233901756,0.701585538898143,1,7652,1645,14.22,2.89
12.73,71022,9041,25.47,71022,18089,25.49,71022,18100,25.11,28957,7271,54.84,28957,15881,29.73,28957,8610,24.16,28957,6997,45.16,28957,13076,20.99,28957,6079,31.1,28903,195e3,7.34,96127,7053,17.09,96127,16430,25,6800,1700,96127,NA,96127,NA,95.81,96127,92095,2.16,96127,2072,2.04000000000001,96127,1960,68,97800,66300,4.599999999999994,97800,4100,16.7,96127,16053,1.14,84486.12,96127,21.4,96127,20571,0.1,96127,96,71.1,96127,68346,37.9,49700,15600,21.58,19e3,4100,8.9,60400,5400,76.21,6800,5182,61.78,6800,4201,16,96127,15384,6.96,96127,6691,4.36,96127,4195,79.9,60800,48600,77.8,60800,47300,2.6,48600,1300,5.1,24800,1300,E14000917,Selby & Ainsty,8.2,49800,4100,7.4,49800,3700,6.6,49800,3300,18.1,49800,9e3,20.9,49800,10400,7.03,49800,3500,9,49800,4500,13,49800,6500,9.8,49800,4900,27725,32921,52.51,58.71,76082,75765,1465,NA,2.77,NA,1,57.790000000000006,14168,19149,26.83,34.15,1920,2293,3.64,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52804,56076,0.694040640361715,0.740130667194615,1,7389,1713,13.99,3.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43,31742,7438,56.44,31742,17915,33.01,31742,10477,27.23,31742,8644,43.56,31742,13827,16.33,31742,5183,17.2,31259,207500,7.25,99880,7245,15.38,99880,15362,24.07,5400,1300,99880,NA,99880,NA,94.76,99880,94643,1.92,99880,1916,3.31999999999999,99880,3321,61.89,105300,81600,11,105300,6300,NA,99880,NA,0.66,151704.11,99880,NA,99880,NA,NA,99880,NA,NA,99880,NA,49.2,57700,22100,36.32,20100,7300,4,66900,2700,NA,5400,NA,83.35,5400,4501,14.13,99880,14114,5.6,99880,5598,2.66,99880,2658,83.1,67400,56e3,80.9,67400,54500,2.7,56e3,1500,4.2,30800,1300,S14000037,Gordon,10,56400,5600,6.8,56400,3800,5.5,56400,3100,8.8,56400,5e3,26.2,56400,14800,6.21,56400,3500,9.2,56400,5200,11.8,56400,6700,15.5,56400,8800,6807,21861,11.7,40.72,79393,78531,NA,NA,NA,NA,1,44.56,3441,6340,5.92,11.81,19030,6230,32.72,11.6,NA,NA,NA,NA,NA,NA,27717,19254,47.66,35.86,58161,53685,0.73257088156386585,0.6836153875539596,0,1166,NA,2,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13.94,31989,4458,51.09,31989,16342,37.15,31989,11884,17.47,31989,5588,48.91,31989,15647,31.45,31989,10059,19.2,25557,105e3,17.43,89226,15549,16.22,89226,14468,59.74,15400,9200,89226,NA,89226,NA,90.04,89226,80335,3.73,89226,3326,6.2399999999999904,89226,5565,63.74,93300,67300,16.599999999999994,93300,16e3,NA,89226,NA,7.53,11850.49,89226,NA,89226,NA,NA,89226,NA,NA,89226,NA,38.9,47300,15600,23.81,18900,4500,10.9,64800,7100,NA,15400,NA,91.99,15400,14167,20.62,89226,18400,10.33,89226,9214,6.08,89226,5428,66.3,65200,43200,59.4,65200,38700,10.4,43200,4500,12.8,24e3,3100,S14000016,Dundee West,9.3,39700,3700,9.7,39700,3800,8.3,39700,3300,3.8,39700,1500,17.2,39700,6800,17.88,39700,7100,9.2,39700,3700,13.1,39700,5200,11.1,39700,4400,3852,6257,8.61,16.18,65927,62644,1225,NA,2.74,NA,1,41.15,10592,12783,23.69,33.05,1057,1189,2.36,3.07,403,1.04,NA,NA,NA,NA,27684,18045,61.91,46.66,44714,38677,0.6782350175193775,0.6174094885384075,0,NA,NA,NA,NA
14.2,73057,10371,22.56,73057,16479,22.57,73057,16489.1,27.18,27559,7490,59.54,27559,16408,32.36,27559,8918,21.26,27559,5858,40.46,27559,11151,19.21,27559,5293,27.1,28850,212e3,8.89,100662,8945,18.94,100662,19064,NA,10200,NA,100662,NA,100662,NA,89.49,100662,90086,1.78,100662,1792,8.73,100662,8784,62.7,102800,57e3,20.200000000000003,102e3,19100,14.9,100662,14999,4.91,20488.27,100662,24.2,100662,24360,3.5,100662,3523,55.6,100662,55968,35.4,52200,16e3,10.47,19100,2e3,3.9,64200,2500,66.62,10200,6795,69.83,10200,7123,16.33,100662,16438,7.05,100662,7092,4.29,100662,4314,81.5,64200,52300,77.4,64200,49600,5.1,52300,2700,5.8,26200,1500,E14000728,Harborough,10.6,52800,5600,8.7,52800,4600,4.6,52800,2400,8.4,52800,4400,25.8,52800,13600,7.95,52800,4200,9,52800,4800,7.5,52800,3900,17.3,52800,9100,27675,30135,52.74,52.32,77760,78647,2177,1110,4.15,1.93,1,52.25,8043,17706,15.33,30.74,7037,7286,13.41,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52471,57598,0.6747813786008231,0.7323610563657864,1,7539,1361,14.37,2.36
NA,NA,NA,NA,NA,NA,NA,NA,NA,15.26,32257,4921,45.03,32257,14526,29.78,32257,9605,23.46,32257,7568,54.97,32257,17731,31.51,32257,10163,25.5,27104,11e4,7.75,96959,7514,18.14,96959,17586,26.53,9800,2600,96959,NA,96959,NA,95.16,96959,92271,2.54,96959,2459,2.3,96959,2229,66.67,91400,69300,9.599999999999994,86700,4400,NA,96959,NA,6.53,14854.4,96959,NA,96959,NA,NA,96959,NA,NA,96959,NA,44.6,45e3,9e3,13.66,16100,2200,6,57900,3500,NA,9800,NA,44.99,9800,4409,21.71,96959,21052,10.42,96959,10103,5.84,96959,5664,80.9,58500,47400,76.6,58500,44800,5.4,47400,2600,4.2,23900,1e3,S14000041,Kirkcaldy & Cowdenbeath,10.6,46e3,4900,6.5,46e3,3e3,7,46e3,3200,5,46e3,2300,17.5,46e3,8e3,9.78,46e3,4500,11.3,46e3,5200,15.9,46e3,7300,15.8,46e3,7300,5223,10762,9.87,23.3,75941,72721,NA,NA,NA,NA,1,41.660000000000004,17654,17016,33.38,36.84,1150,1118,2.17,2.42,NA,NA,NA,NA,NA,NA,27628,16757,52.23,36.28,52892,46193,0.6964880631016184,0.6352085367362935,1,1237,540,2.34,1.17
15.19,91552,13905,24.77,91552,22677,24.78,91552,22688.1,24.77,41041,10164,56.59,41041,23225,31.82,41041,13061,18.75,41041,7696,43.41,41041,17816,24.66,41041,10120,13,29035,265e3,7.55,127023,9585,10.89,127023,13838,33.64,11e3,3700,127023,NA,127023,NA,83.28,127023,105790,4.24,127023,5390,12.47,127023,15843,57.4,130800,61900,29.799999999999997,130700,37500,15.3,127023,19435,15.91,7983.56,127023,31.7,127023,40266,4.5,127023,5716,52.7,127023,66941,36.7,69100,21800,26.43,22700,6e3,9.2,83600,7700,67.35,11e3,7409,55.83,11e3,6141,14.21,127023,18044,6.55,127023,8325,4.3,127023,5465,81,84200,68200,76.9,84200,64800,5,68200,3400,6.8,35200,2400,E14000822,Milton Keynes South,12.1,65900,8e3,8.1,65900,5300,6.2,65900,4100,9.4,65900,6200,19.6,65900,12900,10.47,65900,6900,10.3,65900,6800,6.9,65900,4500,16.3,65900,10800,27601,30652,46.82,47.53,89656,92494,1936,1179,3.28,1.83,1,52.96,18929,28927,32.11,44.86,2309,1895,3.92,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58949,64486,0.6575020076737753,0.6971911691569183,1,7803,1833,13.24,2.84
13.01,65945,8581,25.05,65945,16521,25.07,65945,16531.5,24.02,26439,6350,54.5,26439,14409,30.48,26439,8059,24.33,26439,6433,45.5,26439,12030,21.17,26439,5597,32.9,NA,255e3,6.38,91752,5850,21.72,91752,19925,13.48,8900,1200,91752,NA,91752,NA,95.51,91752,87635,1.82,91752,1673,2.66,91752,2444,70.2,92100,60600,7.200000000000003,92100,7300,18.8,91752,17249,1.41,65124.72,91752,28.2,91752,25874,0.2,91752,184,63.4,91752,58171,25.2,42600,8500,23.12,18600,4300,8.7,53300,4700,52.21,8900,4647,40.55,8900,3609,17.46,91752,16022,7.26,91752,6660,4.33,91752,3970,78.5,53700,42100,74.4,53700,39900,5.2,42100,2200,6.9,20400,1400,E14000946,Suffolk South,12.3,43700,5400,7.6,43700,3300,8.7,43700,3800,12,43700,5300,15.5,43700,6800,13.04,43700,5700,3.8,43700,1600,13.1,43700,5700,14,43700,6100,27546,32829,53.07,60.53,73836,75967,2253,1723,4.34,3.18,1,54.15,10001,15080,19.27,27.8,4044,3154,7.79,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51907,54235,0.7030039547104393,0.7139284162860189,1,7897,1449,15.21,2.67
